a, an;no;adjp;;
Aeruvia;Airuvia;fp;;
Aeruvian;airuvico;adjp;;
after;emped;;with dative;
all;senzo;adjp;;
all, everything;senzo;n;;
Alloti;Alloti;np;;
Allotian;allotico;adjp;;
almost;gati;;;
amphora, jug;amberto;m;;When used as a unit of measurement, it is equal to approx. 28.69 liters or 28.69 kilograms.
and;ce;;;
Andria;Androsa;fp;;
Andrian;androsico;adjp;;
Anral;Imbruc;np;;
Anralian;imbrucico;adjp;;
apple, fruit;malo;n;;The meaning “fruit” is restricted to compounds and overly careless colloquial speech.
Arcadia;Arcadia;fp;;
Arcadian;arcadico;adjp;;
armed force;auges;n;;
ask;pauto;v;;
attack;celmia;f;;
attack;celmo;v;;
autumn, fall;eson;f;;
Azkali;Açcali;np;;
Azkali;açcalico;adjp;;
Azkali coffee;ecascarva;f;from Azkali </i>ekaskaroa<i>;;<i>Ecascarva</i> refers specifically to coffee fruits grown in Azkali, or styles of coffee that are characteric of or traditional in Azkali. The general terms for coffee fruit and coffee are <i>veiçinia</i> and <i>veiçiniata</i> respectively.
bad;cacio;adj;;
bake;bogo;v;;
balance, scales;iugo;n;;
Baphia;Bapia;fp;;Widespread non-standard spellings include <i>Bafia</i> and <i>Babia</i>.
Baphian;bapico;adjp;;Widespread non-standard spellings include <i>bafico</i> and <i>babico</i>.
Barrusia;Barrusia;fp;;
Barrusian;barrusico;adjp;;
be;eso;v;;
be able;galo;vit;;
bean;baça;f;;
bean stew;baçata;f;;
bear;arço;m;;
before;pri;;with dative;
befriend;draugo;v;;
benumb;pazanio;v;;
Bellic;belico;adjp;;This word is used to refer to things pertaining to both the Bellic Ocean in general and the Union of the Bellic Islands specifically. 
Bellic Ocean;Belico Mori;np;;
berry;rago;m;;
big;mezo;adj;;
bird;zvago;m;;
black;crino;adj;;
blood;crovio;m;;
blue;çino;adj;;
bottle;cus;m;from Alhi </i>kus<i>;When used as a unit of measurement, it is equal to approx. 2.869 liters or 2.869 kilograms.
boil, brew;vrio;v;;
bring;celo;v;;
bread;boges;n;;
brother;sagelbo;m;;
bull;tauro;m;;
burn;dego;v;;
but;ali;;;
byllion;dvicelesario;n;;Loremese uses the <a href=“https://en.wikipedia.org/wiki/-yllion”>-yllion system for big numbers</a>.
calendar;clendasio;n;;
car, vehicle, rook (chess);çriso;m;;
card;zerta;f;;
cartel;sagelbato;m;;
castle;costrelo;m;;
cat;miau;f;from Azkali </i>miyau<i>;;
cathedral;çatasedra;f;;
Chess;Cetrango;mp;;
chickpea;mazulo;n;;
chunk;pitaco;n;;
city;gordo;m;;
coffee;veiçiniata;f;;
coffee fruit;veiçinia;f;;
collect;lezo;v;;
collection;lezoti;f;;
come;erzo;vit;;
comet;dector;m;;
company;derma;f;;
cone, pylon, bowling pin;çono;m;;
cook;peco;v;;
cook;pector;m / f;;
crab;carcila;f;;
create;creaio;v;;
creator;creaitor;m / f;;
Cring;Cringia;fp;;
Cringian, Cringish;cringico;adjp;;
cup;peitor;m;;When used as a unit of measurement, it is equal to approx. 286.9 milliliters or 286.9 grams.
Cysteia;Custeia;fp;;
Cysteian;custeico;adjp;;
day;daiti;f;;
Davidria;Davidria;fp;;
Davidrian;davidrico;adjp;;
defence;bulaçia;f;;
defend;bulaço;v;;
democracy;damocretia;f;;
democratic;damocretico;adj;;
die;davo;vit;;
different;alio;adj;;
differentiate;alianio;v;;
diverse;alianito;adj;;
do, act;azo;v;;
dog;çvon;m;;
